Unnamed: 0,Name,Uses,Composition,tags,Manufacturer,Score
6124,Nexpro RD 40  Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Domperidone (30mg) + Esomeprazole (40mg),domperidon (30mg) + esomeprazol (40mg)treatment of gastroesophag reflux diseas (acid reflux)treat of function dyspepsia,Torrent Pharmaceuticals Ltd,3.16
6125,Nise Tablet, Pain reliefTreatment of Fever,Nimesulide (100mg),nimesulid (100mg) pain relieftreat of fever,Dr Reddy's Laboratories Ltd,3.56
6126,Norflox 400 Tablet,Treatment of Bacterial infections,Norfloxacin (400mg) + Lactobacillus (120Million spores),norfloxacin (400mg) + lactobacillu (120million spores)treat of bacteri infect,Cipla Ltd,3.12
6127,Nucoxia MR Tablet,Treatment of Pain due to muscle spasm,Etoricoxib (60mg) + Thiocolchicoside (4mg),etoricoxib (60mg) + thiocolchicosid (4mg)treatment of pain due to muscl spasm,Zydus Cadila,3.2
6128,Nexito 10 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Escitalopram Oxalate (10mg),escitalopram oxal (10mg)treatment of depressiontreat of anxieti disordertreat of panic disord,Sun Pharmaceutical Industries Ltd,3.26
6129,Nexpro 40 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Esomeprazole (40mg),esomeprazol (40mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseasetreat of zollinger-ellison syndrom,Torrent Pharmaceuticals Ltd,3.44
6130,Neurobion RF Forte Injection,Treatment of Nutritional deficiencies,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg),methylcobalamin (1000mcg) + vitamin b6 (pyridoxine) (100mg) + nicotinamid (100mg)treatment of nutrit defici,Procter & Gamble Hygiene and Health Care Ltd,3.22
6131,Nexito 5 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Escitalopram Oxalate (5mg),escitalopram oxal (5mg)treatment of depressiontreat of anxieti disordertreat of panic disord,Sun Pharmaceutical Industries Ltd,3.04
6132,Nicip Tablet, Pain reliefTreatment of Fever,Nimesulide (100mg),nimesulid (100mg) pain relieftreat of fever,Cipla Ltd,3.42
6133,Nodosis Tablet,Treatment of IndigestionTreatment of Alkalinizing agentTreatment of Metabolic acidosis,Sodium Bicarbonate (500mg),sodium bicarbon (500mg)treatment of indigestiontreat of alkalin agenttreat of metabol acidosi,Steadfast Medishield Pvt Ltd,3.18
6134,Nicardia Retard 20 Tablet SR,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Nifedipine (20mg),nifedipin (20mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain)prevent of heart attackprevent of stroke,J B Chemicals and Pharmaceuticals Ltd,3.24
6135,Nucoxia 90 Tablet, Pain relief,Etoricoxib (90mg),etoricoxib (90mg) pain relief,Zydus Cadila,3.98
6136,Nikoran 5 Tablet,Treatment of Angina (heart-related chest pain),Nicorandil (5mg),nicorandil (5mg)treatment of angina (heart-rel chest pain),Torrent Pharmaceuticals Ltd,3.6
6137,Novelon Tablet, Contraception,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg),ethinyl estradiol (0.03mg) + desogestrel (0.15mg) contracept,Organon (India) Ltd,3.28
6138,Nurokind-Gold Injection,Treatment of Nutritional deficiencies,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),methylcobalamin (1500mcg) + niacinamid (100mg) + vitamin b6 (pyridoxine) (100mg)treatment of nutrit defici,Mankind Pharma Ltd,2.76
6139,Neosporin H Ointment,Treatment of Bacterial skin infections,Polymyxin B (5000units) + Neomycin (3400units) + Bacitracin (400units) + Hydrocortisone (10mg),polymyxin b (5000units) + neomycin (3400units) + bacitracin (400units) + hydrocortison (10mg)treatment of bacteri skin infect,Glaxo SmithKline Pharmaceuticals Ltd,3.26
6140,Napra D 500 Tablet,Prevention of Migraine,Naproxen (500mg) + Domperidone (10mg),naproxen (500mg) + domperidon (10mg)prevent of migrain,Intas Pharmaceuticals Ltd,3.48
6141,Niftran 100mg Capsule,Treatment of Bacterial infections of urinary tract,Nitrofurantoin (100mg),nitrofurantoin (100mg)treatment of bacteri infect of urinari tract,Sun Pharmaceutical Industries Ltd,3.06
6142,Nuforce-Gm Cream,Treatment of Skin infections,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),beclometason (0.025% w/w) + neomycin (0.5% w/w) + clotrimazol (1% w/w)treatment of skin infect,Mankind Pharma Ltd,2.8
6143,Natrise Tablet,Treatment of Low levels of sodium in the blood,Tolvaptan (15mg),tolvaptan (15mg)treatment of low level of sodium in the blood,Sun Pharmaceutical Industries Ltd,3.46
6144,NO SCARS Cream,Treatment of Melasma,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w),hydroquinon (2% w/w) + mometason (0.1% w/w) + tretinoin (0.025% w/w)treatment of melasma,Torque Pharmaceuticals Pvt Ltd,2.56
6145,Nitrobact 100 Capsule,Treatment of Bacterial infections of urinary tract,Nitrofurantoin (100mg),nitrofurantoin (100mg)treatment of bacteri infect of urinari tract,Mankind Pharma Ltd,2.96
6146,Novamox 500 Capsule,Treatment of Bacterial infections,Amoxycillin (500mg),amoxycillin (500mg)treatment of bacteri infect,Cipla Ltd,2.9
6147,Nurokind-G  Tablet,Treatment of Neuropathic pain,Gabapentin (300mg) + Methylcobalamin (500mcg),gabapentin (300mg) + methylcobalamin (500mcg)treatment of neuropath pain,Mankind Pharma Ltd,2.9
6148,Nitrocontin 2.6 Tablet CR,Treatment of Angina (heart-related chest pain),Nitroglycerin (2.6mg),nitroglycerin (2.6mg)treatment of angina (heart-rel chest pain),Modi Mundi Pharma Pvt Ltd,2.96
6149,Neorelax MR Tablet,Treatment of Muscular pain,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg),thiocolchicosid (4mg) + aceclofenac (100mg) + paracetamol (325mg)treatment of muscular pain,Meyer Organics Pvt Ltd,3.36
6150,Nucoxia P Tablet, Pain relief,Etoricoxib (60mg) + Paracetamol (325mg),etoricoxib (60mg) + paracetamol (325mg) pain relief,Zydus Cadila,2.68
6151,Nuhenz Capsule,Treatment of Nutritional deficiencies,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg),methylcobalamin (1500mcg) + alpha lipoic acid (100mg) + myo-inositol (100mg) + folic acid (1.5mg) + chromium picolin (200mcg) + selenium (55mcg) + benfotiamin (150mg)treatment of nutrit defici,La Renon Healthcare Pvt Ltd,3.66
6152,Nortipan-M Tablet SR,Treatment of Neuropathic pain,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),pregabalin (75mg) + nortriptylin (10mg) + methylcobalamin (1500mcg)treatment of neuropath pain,Medley Pharmaceuticals,3.18
6153,Nebicard 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nebivolol (5mg),nebivolol (5mg)treatment of hypertens (high blood pressure)prevent of heart attackprevent of stroke,Torrent Pharmaceuticals Ltd,3.62
6154,Nervijen-P Capsule,Treatment of Neuropathic pain,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg),benfotiamin (7.5mg) + folic acid (0.75mg) + methylcobalamin (750mcg) + pregabalin (75mg) + vitamin b6 (pyridoxine) (1.5mg)treatment of neuropath pain,Jenburkt Pharmaceuticals Ltd,3.14
6155,Nexpro L Capsule ER,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Levosulpiride (75mg) + Esomeprazole (40mg),levosulpirid (75mg) + esomeprazol (40mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseas,Torrent Pharmaceuticals Ltd,3.42
6156,Nicardia Retard 10 Tablet SR,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Nifedipine (10mg),nifedipin (10mg)treatment of hypertens (high blood pressure)prevent of angina (heart-rel chest pain)prevent of heart attackprevent of stroke,J B Chemicals and Pharmaceuticals Ltd,3.82
6157,Nefrosave Forte Tablet,Treatment of Chronic kidney disease,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg),acetylcystein (300mg) + pyridoxamin dihydrochlorid (50mg)treatment of chronic kidney diseas,Fourrts India Laboratories Pvt Ltd,3.68
6158,Napra D 250 Tablet,Prevention of Migraine,Naproxen (250mg) + Domperidone (10mg),naproxen (250mg) + domperidon (10mg)prevent of migrain,Intas Pharmaceuticals Ltd,3.36
6159,Nexpro IT Capsule SR, Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Esomeprazole (40mg) + Itopride (150mg),esomeprazol (40mg) + itoprid (150mg) gastroesophag reflux diseas (acid reflux) peptic ulcer diseas,Torrent Pharmaceuticals Ltd,2.84
6160,Nurokind-Plus NF Injection,Treatment of Nutritional deficiencies,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg),methylcobalamin (1500mcg) + niacinamid (100mg) + vitamin b6 (pyridoxine) (100mg)treatment of nutrit defici,Mankind Pharma Ltd,2.78
6161,Neukine 300mcg Injection,Prevention of Infections after chemotherapy,Filgrastim (300mcg),filgrastim (300mcg)prevent of infect after chemotherapi,Intas Pharmaceuticals Ltd,3.26
6162,Nizonide 500 Tablet, Diarrhea Worm infections,Nitazoxanide (500mg),nitazoxanid (500mg) diarrhea worm infect,Lupin Ltd,3.06
6163,Neosporin Dusting Powder, Bacterial skin infections,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU),bacitracin (400iu) + neomycin (3400iu) + polymyxin b (5000iu) bacteri skin infect,Glaxo SmithKline Pharmaceuticals Ltd,3.66
6164,Neo-Mercazole 10 Tablet, Hyperthyroidism,Carbimazole (10mg),carbimazol (10mg) hyperthyroid,Abbott,3.42
6165,Nitrolong 2.6 Tablet CR,Treatment of Angina (heart-related chest pain),Nitroglycerin (2.6mg),nitroglycerin (2.6mg)treatment of angina (heart-rel chest pain),Mankind Pharma Ltd,3.12
6166,Nexpro Fast 40 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Esomeprazole (40mg),esomeprazol (40mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseasetreat of zollinger-ellison syndrom,Torrent Pharmaceuticals Ltd,2.98
6167,Novastat 10 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Rosuvastatin (10mg),rosuvastatin (10mg)treatment of high cholesterol prevent of heart attack and stroke,Lupin Ltd,3.9
6168,Nefacool Eye Drops, Allergic eye disease,Naphazoline (0.1% w/v) + Chlorpheniramine Maleate (0.01% w/v) + Methylcellulose (0.2% w/v),naphazolin (0.1% w/v) + chlorpheniramin maleat (0.01% w/v) + methylcellulos (0.2% w/v) allerg eye diseas,Mankind Pharma Ltd,2.9
6169,Nervijen Plus Injection, Nutritional deficiencies,Folic Acid (0.35mg/ml) + Methylcobalamin (750mcg/ml) + Niacinamide (6mg/ml),folic acid (0.35mg/ml) + methylcobalamin (750mcg/ml) + niacinamid (6mg/ml) nutrit defici,Jenburkt Pharmaceuticals Ltd,3.26
6170,New Hatric 3 Tablet,Treatment of Common cold,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg),caffein (30mg) + diphenhydramin (25mg) + paracetamol (500mg) + phenylephrin (5mg)treatment of common cold,Aristo Pharmaceuticals Pvt Ltd,3.02
6171,Neo-Mercazole 5 Tablet, Hyperthyroidism,Carbimazole (5mg),carbimazol (5mg) hyperthyroid,Abbott,3.1
6172,Nitrofur SR Tablet,Treatment of Bacterial infections of urinary tract,Nitrofurantoin (100mg),nitrofurantoin (100mg)treatment of bacteri infect of urinari tract,Wanbury Ltd,2.44
6173,Natrilix SR Tablet, Hypertension (high blood pressure)Treatment of Edema,Indapamide (1.5mg),indapamid (1.5mg) hypertens (high blood pressure)treat of edema,Serdia Pharmaceuticals India Pvt Ltd,3.08
6174,Nizral 2% Solution, Fungal skin infections,Ketoconazole (2% w/v),ketoconazol (2% w/v) fungal skin infect,Alniche Life Sciences Pvt Ltd,3.22
6175,Nadoxin Cream,Treatment of Bacterial skin infections,Nadifloxacin (1% w/w),nadifloxacin (1% w/w)treatment of bacteri skin infect,Dr Reddy's Laboratories Ltd,3.2
6176,Nootropil 800mg Tablet, Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Piracetam (800mg),piracetam (800mg) alzheimer' diseas stroke dementia in parkinson' diseas age relat memori loss head injuri,Dr Reddy's Laboratories Ltd,2.64
6177,Nucort-M4 Tablet DT,Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Methylprednisolone (4mg),methylprednisolon (4mg)treatment of rheumat disordertreat of system lupu erythematosu (sle)treat of allerg conditionstreat of eye disorderstreat of skin disord,Mankind Pharma Ltd,3.3
6178,Nobel-Plus Suspension, Pain reliefTreatment of Fever,Mefenamic Acid (50mg/5ml) + Paracetamol (125mg/5ml),mefenam acid (50mg/5ml) + paracetamol (125mg/5ml) pain relieftreat of fever,Mankind Pharma Ltd,3.04
6179,Nebicard 2.5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nebivolol (2.5mg),nebivolol (2.5mg)treatment of hypertens (high blood pressure)prevent of heart attackprevent of stroke,Torrent Pharmaceuticals Ltd,3.7
6180,Nebasulf Sprinkling Powder, Bacterial skin infections,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU),sulphacetamid (60mg) + neomycin (5mg) + bacitracin (250iu) bacteri skin infect,Abbott,3.16
6181,Neosporin H Ear Drop,Treatment of Ear infection,Polymyxin B (10000IU/gm) + Neomycin (3400IU/gm),polymyxin b (10000iu/gm) + neomycin (3400iu/gm)treat of ear infect,Glaxo SmithKline Pharmaceuticals Ltd,3.14
6182,Novastat CV 10  Capsule, Heart attack prevention and high cholesterol,Rosuvastatin (10mg) + Clopidogrel (75mg),rosuvastatin (10mg) + clopidogrel (75mg) heart attack prevent and high cholesterol,Lupin Ltd,3.5
6183,Nevanac Ophthalmic Suspension,Treatment of Post-operative eye pain and inflammation,Nepafenac (0.1% w/v),nepafenac (0.1% w/v)treatment of post-op eye pain and inflamm,Alcon Laboratories,3.36
6184,Novorapid Penfill,Treatment of Diabetes,Insulin Aspart (100IU),insulin aspart (100iu)treat of diabet,Novo Nordisk India Pvt Ltd,3.74
6185,Nodard Plus Tablet, Pain relief,Nimesulide (100mg) + Paracetamol (325mg),nimesulid (100mg) + paracetamol (325mg) pain relief,Cipla Ltd,3.52
6186,Novomix 30 Flexpen 100IU/ml, Diabetes,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),insulin aspart (30%) + insulin aspart protamin (70%) diabet,Novo Nordisk India Pvt Ltd,3.18
6187,Nobel-Plus Tablet, Pain relief,Nimesulide (100mg) + Paracetamol (325mg),nimesulid (100mg) + paracetamol (325mg) pain relief,Mankind Pharma Ltd,2.88
6188,Nadibact Cream,Treatment of Bacterial skin infections,Nadifloxacin (1% w/w),nadifloxacin (1% w/w)treatment of bacteri skin infect,Cipla Ltd,3.42
6189,Neopride Total Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Levosulpiride (75mg) + Rabeprazole (20mg),levosulpirid (75mg) + rabeprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of intestin ulcerstreat of irrit bowel syndrom,Intas Pharmaceuticals Ltd,2.92
6190,Nervmax SR 75 Tablet,Treatment of Neuropathic pain,Methylcobalamin (1500mcg) + Pregabalin (75mg),methylcobalamin (1500mcg) + pregabalin (75mg)treatment of neuropath pain,Alkem Laboratories Ltd,2.58
6191,Nioclean Gel,Treatment of Acne,Clindamycin (1% w/w) + Nicotinamide (4% w/w),clindamycin (1% w/w) + nicotinamid (4% w/w)treatment of acn,KLM Laboratories Pvt Ltd,2.84
6192,Nervijen-NP Tablet,Treatment of Neuropathic pain,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),pregabalin (75mg) + nortriptylin (10mg) + methylcobalamin (1500mcg)treatment of neuropath pain,Jenburkt Pharmaceuticals Ltd,3.0
6193,Novogermina Oral Suspension, Diarrhea,Bacillus Clausii (2Billion Spores),bacillu clausii (2billion spores) diarrhea,Alkem Laboratories Ltd,3.44
6194,Nazomac-AF Nasal Spray,Treatment of Sneezing and runny nose due to allergies,Fluticasone Propionate (50mcg) + Azelastine (140mcg),fluticason propion (50mcg) + azelastin (140mcg)treatment of sneez and runni nose due to allergi,Macleods Pharmaceuticals Pvt Ltd,3.78
6195,Novomix 30 100IU/ml Penfill, Diabetes,Insulin Aspart  (30%) +  Insulin Aspart Protamine (70%),insulin aspart (30%) + insulin aspart protamin (70%) diabet,Novo Nordisk India Pvt Ltd,3.8
6196,New Brozeet Syrup,Treatment of Cough with mucus,Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Terbutaline (1.5mg/5ml),ambroxol (15mg/5ml) + guaifenesin (50mg/5ml) + terbutalin (1.5mg/5ml)treatment of cough with mucu,Alembic Pharmaceuticals Ltd,2.48
6197,Novaclav 625 Tablet,Treatment of Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),amoxycillin (500mg) + clavulan acid (125mg)treatment of bacteri infect,Cipla Ltd,3.38
6198,Norad 2mg Injection, Low blood pressure,Norepinephrine (2mg),norepinephrin (2mg) low blood pressur,Neon Laboratories Ltd,3.34
6199,Nostra-CR 10 Tablet,Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Norethisterone (10mg),norethisteron (10mg)treatment of heavi menstrual bleedingtreat of pain dure menstruationtreat of endometriosistreat of premenstru syndrom (pms),Corona Remedies Pvt Ltd,2.8
6200,Nebistar 5 Tablet,Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nebivolol (5mg),nebivolol (5mg)treatment of hypertens (high blood pressure)prevent of heart attackprevent of stroke,Lupin Ltd,3.32
6201,Nifty-SR Tablet,Treatment of Bacterial infections of urinary tract,Nitrofurantoin (100mg),nitrofurantoin (100mg)treatment of bacteri infect of urinari tract,Wanbury Ltd,2.94
6202,Novamox CV 625mg Tablet,Treatment of Bacterial infections,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),amoxycillin (500mg) + clavulan acid (125mg)treatment of bacteri infect,Cipla Ltd,3.6
6203,Nocold Tablet,Treatment of Common cold,Caffeine (25mg) + Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg),caffein (25mg) + chlorpheniramin maleat (2mg) + paracetamol (500mg) + phenylephrin (5mg)treatment of common cold,Cipla Ltd,3.2
6204,Normaxin-MB Capsule SR,Treatment of Irritable bowel syndrome,Mebeverine (200mg),mebeverin (200mg)treatment of irrit bowel syndrom,Systopic Laboratories Pvt Ltd,3.66
6205,Nexpro 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Esomeprazole (20mg),esomeprazol (20mg)treatment of gastroesophag reflux diseas (acid reflux)treat of peptic ulcer diseasetreat of zollinger-ellison syndrom,Torrent Pharmaceuticals Ltd,3.66
